candidate_id,"x [nm]","y [nm]",Δx [nm],Δy [nm],sigma_x,sigma_y,del_sigma_x,del_sigma_y,p,"t [ms]",Δt [ms],N_events,x_dim [px],y_dim [px],t_dim [ms],frame
405,38280.15419141202,30418.749847047577,4.33771729039915,5.2015633120937474,76.47033472519962,91.7715225582553,4.011962311316405,4.878775760393058,2,86173.1941153691,15.613035586799663,228,8,12,722.0710000000149,85328
406,38369.46987800386,34842.36726263644,6.103154604076596,7.837098214592846,95.33913760250392,122.26231335773807,6.106717635225422,7.766408752787139,2,69045.04273753797,26.06743589366711,165,10,9,419.055,68200
407,38335.749329089536,34695.695320672545,3.262177150347572,3.551849655699712,104.51280619713556,113.95962479030922,3.111380229074945,3.399034727354972,2,85889.42415347784,4.834286384449218,273,9,14,636.501,85044
408,38020.96143998565,35647.698421122666,7.024951127003205,7.22209210784219,69.37187312288015,71.8125513984172,7.032833843197913,7.133267818647692,2,72722.17805358543,3391.941204528433,55,6,6,248.68,71877
409,38279.93265661312,30414.2343213712,3.3356979480252864,3.534651462445706,89.83095480947534,95.13681752794471,3.1240010289611497,3.3091685172911687,2,88376.86025780276,3.6757419274440477,210,10,12,505.81100000001493,87532
410,38181.10824413283,32953.528048461536,4.3006653582571435,5.813347519994746,78.84193610394605,106.60182905372179,4.155814461740594,5.658883194737024,2,53441.126381627604,3.9074575619094896,111,6,13,274.361,52596
411,38336.11891696569,34668.16396263504,3.688223794100272,4.022066746551233,82.61097338897372,86.0969890389018,3.6449375895478893,4.151296214791614,2,92180.11463591953,4.093279234327657,135,9,6,406.707,91335
412,38358.48865691683,34841.999334390355,4.546100633624254,4.994184598303102,102.5758731958569,112.68387174776419,4.418233854022001,4.849661072326546,2,63970.12739959244,4.650829719352876,187,10,11,441.6930000000075,63125
413,38281.59836950808,30416.857146199938,5.238449361550933,7.0345793007118065,65.82908136078615,89.30095659284939,5.464642574883064,7.536649991107049,2,87266.83316666666,54.92848558023859,68,4,8,172.203,86422
414,38325.24749028347,33090.086429685834,6.255792404663071,5.417349296011596,87.36827964045774,76.22344194885657,6.160712284038285,5.34006631450689,2,86332.01388065144,5.572707674171135,81,5,10,275.353,85487
415,38320.00410201226,34670.291530119604,6.554932042414117,16.11718150943728,77.59859373829298,85.28826681344367,7.507666898112381,15.933381137359163,2,70038.58110978668,22.704587166506748,58,7,3,265.57,69194
416,38348.60044248898,34752.62517381515,6.267572039996427,7.00000973552015,98.23192154348018,121.74743672882207,7.19745685674696,8.00990923631186,2,82141.2072292169,3.095930572387052,149,5,10,479.681,81296
417,38527.946097036736,35901.91637843706,5.058952898274277,6.159582594079977,80.9772677224445,90.30423299554114,4.992267019742478,6.563123413875687,2,60832.795213895144,29.83348139889925,92,6,8,180.25800000000746,59988
418,38968.57223968806,31121.765745405715,3.7401329478773975,5.20669599451181,77.30158627954276,107.47518235139835,3.724330492700578,5.101608878383823,2,81048.98137428307,22.997843821173873,106,7,10,377.661,80204
419,38938.23555288096,31188.947136867628,7.1010008159492575,7.446114191776846,92.30104452073343,95.20905398331061,8.764468535226374,9.135032062299707,2,80135.77753382336,13.771852054858822,76,6,6,220.82500000000002,79291
420,38937.13319129957,31131.872715636076,5.579631797770251,5.47608119950554,89.1112940893497,82.5871125162669,5.798614811077809,6.072224707098767,2,92886.37421229375,1659.7435259865072,79,5,7,273.5539999999851,92041
421,38928.64359105438,31194.003621181902,8.278072447566618,9.505895082417112,87.7695827937459,100.63751479005529,8.975235204075226,10.208323235265478,2,69643.51126531343,640.3337927564664,57,7,6,245.982,68799
422,38981.657464377495,31154.920515005793,13.051584058613827,14.069441662336475,91.25081795359215,100.08267327281423,19.656047145088355,22.25856989729457,2,87285.16515679398,29.832733282315296,32,5,6,107.7190000000149,86440
424,39205.04572235771,35204.50680769856,3.260147438123766,3.9057166708465814,92.3588703174693,110.54764565247014,3.112699939111099,3.719422132380315,2,99438.33064977804,3.2027587894499283,164,11,10,429.224,98593
425,38953.78941119113,31117.24180510375,4.428081207163586,5.1524903801017485,73.42119008020222,92.75532298146001,4.890408080460448,5.274570774413409,2,65626.0292308906,25.759277024104048,86,4,10,293.645,64781
426,39307.60876334226,30769.25319969211,4.662045749664424,5.80686425441634,101.3518180419658,112.92722820208128,4.484122959280243,6.062221410821159,2,69142.82688267481,6.428650948400089,177,11,9,467.476,68298
427,38929.210916393735,31203.64496788777,8.61084930436522,12.155688629182556,58.239591767306884,89.31823178440763,12.756538987225419,16.779312197463113,2,76071.9397652592,682.409965689478,37,3,6,164.219,75227
428,39470.7335081505,30824.167554387328,6.020868225952803,6.0443137210393765,106.64237724881556,107.48291903318503,5.910449712513919,5.99924255483576,2,97680.07044225311,11.731040517577446,166,7,13,475.641,96835
429,39412.17544253276,31862.01632960401,6.9013015877734984,7.05651731978342,104.47408900990844,106.81116221130587,7.673999288259417,7.92394853011893,2,94036.7508238436,5.579404855927838,144,7,8,312.004,93192
430,39684.965688393546,28803.44556598056,3.999199131836353,4.114725329164753,103.1505653031683,106.17579453544036,3.772510793661255,3.893285231930166,2,69868.03283365117,965.1658255757341,199,11,12,530.02,69023
431,39813.88007205657,28886.575224225944,5.998267952999702,6.08229117637986,101.77154655091488,103.83589125271794,6.255434243844653,6.398566305004497,2,58817.86526282048,19.10807595937605,140,7,9,306.769,57973
432,39673.74094295059,28825.674257694318,5.420299019521907,4.301894826069915,93.6728833422457,74.07670460685242,5.909037489244023,4.530696646373736,2,75455.49736331888,0.0,139,8,4,594.6440000000149,74610
434,39881.07395469659,33671.63849153141,7.835425974823834,7.633018722273156,95.75958974979585,93.23217656243429,7.861256832141185,7.57415531441894,2,59094.30921941194,3.1423465865187827,71,10,7,209.68399999999255,58249
435,39750.73001488218,28838.380187417093,4.53278339202633,5.161552753156457,97.66706791618789,112.36406107268152,4.551555425691099,5.111381300686629,2,51130.10668513664,2.406127729603186,149,9,9,419.5589999999926,50285
436,39890.432470633285,32613.945890413288,5.101018324713229,6.114343986032842,102.09750639812682,120.79315032587331,6.186267818154683,6.982358376806671,2,82946.82965295007,5.781463545284805,178,8,7,746.1,82102
437,39787.069105936,33715.996772812454,8.297472112719316,7.8676937043988815,91.45886405595405,84.99763862767274,10.985909436426775,10.030131405385527,2,70920.6783306391,4.191880136920209,63,6,5,142.889,70076
438,39745.36208619472,34608.216745064376,7.60577150181974,5.963184551969248,89.40718473667607,61.64154895828665,10.055118076316642,8.114735730281014,2,96975.8353567001,135.55446041618723,41,6,3,206.1439999999851,96131
439,39674.08880968113,35849.88290446583,17.151743746306753,15.713984634074212,83.14677114645713,89.48038916867473,38.769043977095905,48.76819675890128,2,68323.61183837034,33.22448364841805,38,3,5,269.529,67479
440,39793.38728513897,28886.427099213543,6.987288907553868,7.230898052526733,91.74570538462119,99.55716720526598,9.50657045442354,9.94347824146635,2,71636.84016088204,746.7598829393272,86,5,6,260.658,70792
441,39784.95499121603,33715.413887684204,7.8105849061186605,8.09979653163044,86.22582178700868,94.3028353336655,8.383741167214222,8.41485556710863,2,75674.09700000001,44.40160313649665,80,5,9,321.599,74829
442,39823.68774628809,33714.24516951064,8.967621752458664,11.959695557673255,71.42269599452452,95.13713178229614,9.522621683973792,12.72320773900908,2,80561.08168265047,15.209240185590707,58,5,8,346.5790000000149,79716
443,39906.04657722948,34964.77679554548,6.215082146714583,6.629183236432439,108.4988171994864,115.75492903127142,6.529503430814784,7.070383721688503,2,88695.53199643198,25.748670470589655,187,7,10,408.6459999999851,87851
444,40211.532207982986,33150.26945593166,6.209360668235067,6.134498621290475,102.86724382801245,101.6313368376346,6.09255525917491,6.0218954274522325,2,64392.124734717756,9.687975282420803,162,10,9,375.0560000000075,63547
445,39881.61489340563,33633.62474718958,6.5783933258391345,15.747009496464832,89.7464797432612,97.2622393830195,9.474073487566674,17.275858236232285,2,53846.796527153645,4940.480584527541,70,5,4,259.123,53002
446,40311.396312807236,33043.881535798864,3.9973496152505597,4.058641866614794,43.111539754037544,41.96445947374557,2.5004885033592066,2.2996165645600337,2,62141.14814017441,0.0,372,12,7,906.639,61296
447,40436.45610784933,28705.66173214484,3.4875093299284736,3.7325923220987645,108.3670393429256,115.98653316696834,3.2478904032255507,3.4758690280163407,2,68004.64497000692,1597.894549192808,288,13,15,889.527,67160
448,40232.73611399326,29788.38460327663,4.539840923572465,5.45276457704825,94.27625071093883,111.63218734028733,4.504530922809021,5.463331741697575,2,78266.34264452536,1.3760191783389903,170,9,9,373.901,77421
449,40314.74244615426,33043.71138007389,3.451921025627293,3.433952969193697,41.109201551777694,41.16676257465328,1.9395489671343038,1.896887728569838,2,78240.19750661576,2.7779458080319297,154,12,7,402.423,77395
450,40277.90866637393,33077.79201311487,10.00067015566316,8.997127575263406,82.82815895810474,74.32976503851853,9.04220917078344,8.042896544367101,2,95863.02088402328,10.138224543842608,281,14,15,387.326,95018
451,40196.40547567552,29695.85508495757,4.72143028526789,6.015298509404027,85.4955893291701,107.06232680020469,4.746916525898754,6.086050857112362,2,60310.4040281688,8.874596489644519,105,10,6,294.10800000000745,59465
452,40184.26421415402,29730.577285280167,4.417151671899511,3.919222383495375,102.98605162095663,92.11325531382657,4.342466795402644,3.837650677366069,2,90999.63597659624,15.74989683954201,133,10,8,400.66,90155
453,40265.953033994294,33095.596890827575,8.792703206839784,9.100860953077,93.18131394715307,96.43708852862491,8.494853785451905,8.778237633166224,2,60322.26293181712,1.4991894502600873,217,11,8,501.391,59477
454,40267.91847199777,33088.75667691309,9.28965784682232,8.208369038072119,102.44945966081089,90.56321472946499,8.865993464727357,7.852605570196509,2,89942.46863650004,11.195382559522479,197,10,10,523.034,89097
455,40316.15267892431,33042.75909126255,3.4744735430671856,4.072869514539937,37.412638586873825,35.02480550905095,1.7252576868211802,1.863472875361867,2,58590.87352465527,68.01964436363829,104,8,9,123.876,57746
456,40274.93794268676,33076.49979310766,7.122318052522276,7.163348089856797,79.77837870704707,80.25265032189496,6.483443698568367,6.528002842751775,2,68178.95850897957,130.5291207864375,176,10,14,369.134,67334
457,40209.266905457494,33158.330946688846,12.900022469282684,15.346285330651137,84.50161642833447,95.68674751084286,18.751847600021947,21.799064012518233,2,76743.77284841216,2.371785215814082,70,5,5,221.338,75899
458,40213.84374707298,33144.526977516995,13.103811439376509,11.45439402118894,98.97898924822923,90.25951572079478,12.95757696904291,10.557423618651198,2,91311.01611945198,102.34687146049495,229,11,14,537.373,90466
459,40295.45159747805,33793.07633458629,4.316112329228988,4.517014443924357,94.78554262872782,98.80594790154333,4.4133652223699,4.54807468131707,2,69941.11429995237,31.292191438151015,126,10,6,305.431,69096
460,40435.52697752314,28741.14625818785,6.906156420049083,5.826394676907878,122.00605613743954,103.06453161883923,6.969562050957543,5.929217101716854,2,89424.13610068505,18.931027235776643,154,10,9,451.5189999999851,88579
461,40275.51237810682,33073.11184783358,12.65354996125897,12.907423297521019,78.68505863206141,79.91192389477602,12.609987574681991,12.980483645424506,2,71990.52307754112,23.935976999716562,133,6,7,299.8620000000149,71146
462,40556.22345046105,28612.590660118934,4.060147697676363,3.649496922930121,111.18990142376097,99.93661549038856,3.950624685379443,3.5369422062750817,2,80736.1070583179,60.754075496932316,168,13,8,301.36199999998513,79891
463,40316.984755793004,33031.52187527988,3.209485362770126,3.507668663929007,37.637370602160395,36.91083430957008,1.598014766743527,1.9007775745105264,2,54584.524531936586,1.0196355021428887,66,8,7,263.76300000000003,53740
464,40559.49763638566,28601.432778622286,5.731878074737468,5.654366260196859,106.13599035274065,104.36247794034756,6.300306319598913,6.2856465954352805,2,93550.57117687611,1.2789085675113507,146,7,8,342.391,92706
465,40555.636060695695,28609.195466804005,6.870787400930115,6.089094676663573,94.97840075976254,83.1807375157916,7.160770041153662,6.307307945639011,2,92943.00331904755,21.847687163157772,66,8,6,189.366,92098
466,40421.03961980637,28722.228690923577,12.506181726710615,8.048698561979856,99.89269869484664,74.67384236211556,14.10818536609048,8.788591317132664,2,95290.63657792569,36.23080739060777,55,6,6,216.8970000000149,94446
467,40492.44899334741,28676.157317453093,7.73724185347146,6.62942402913006,88.05395076423179,82.68110583094432,8.58624132802442,6.900184813283681,2,84155.19222713987,12948.20309694956,69,6,6,275.2900000000149,83310
468,40709.69875926001,33798.69035364076,6.630092105053963,8.594413851692483,81.71181066337341,105.02482115205513,7.204348092886352,8.93526372104038,2,69386.33966449984,13.810330392992494,57,8,6,236.256,68541
469,40565.962795087355,33737.354786278745,5.890218743700245,6.948827693710667,73.30817466330646,86.23096110032144,5.965049084763361,6.869802152766762,2,98262.47529393961,914.0697877084557,72,8,6,327.136,97417
470,40795.883222228505,31438.983795267264,6.990514260342653,4.982300282200212,115.85034935023938,86.25206374447856,7.2276664673057684,4.997898731505968,2,77075.28540568269,1734.9153621713965,184,7,10,452.356,76230
471,40677.59763366623,31473.950632118558,6.828702265137524,7.090164528344544,96.58665460526242,100.06205545504562,9.781003793888097,9.978082038570427,2,87357.23599251252,8.38532453067498,125,6,6,257.331,86512
472,40714.921796699404,33820.40061569219,5.724118651226767,4.395555655903963,94.9011814773035,72.33054397083231,5.6743288320831695,4.418215964498698,2,65104.39716084552,35.96924902636468,68,7,7,304.234,64259
474,40690.81745556766,31464.50425715002,8.136393642758868,7.584728942623579,103.55574091655127,103.08981163283447,10.79140149620817,11.19349018005857,2,56622.041580541874,6.797646109754198,143,5,7,326.90799999999257,55777
475,40774.99382869891,31448.51974712375,11.893293473988805,6.285869134917341,118.24305073732341,64.42397748266312,12.415176559852343,6.369514694120241,2,63908.64562402475,28.316694434939834,110,6,7,680.2,63064
476,40826.3140102314,31461.1967750853,5.446124609237114,4.710810920719907,95.78031975457469,85.69148374952816,5.580749839084239,4.6895646443492796,2,70217.29209999999,56.37952174879853,170,6,10,497.507,69372
477,40999.99999999975,32801.29623095435,35.089414024362625,5.728923167222374,99.28095091387925,116.51110301663658,18.72113287454965,5.959597079240757,2,51304.081482007205,67.8243487761804,135,6,9,455.57299999999253,50459
479,40999.99999999999,28084.679168435145,58.91713551823009,4.671071686031365,133.7321739300049,64.98381604775818,33.06293586470774,4.831050762113001,2,55644.58700541136,2.8154119338331864,92,5,6,267.01,54800
480,40781.391806613334,31457.57422615183,14.70804819078917,13.54867233692423,63.93610342325327,42.56383090382662,15.329161254140761,12.996361477426523,2,89219.45773022283,32.78682128082116,48,4,4,102.923,88374
481,40807.871591323645,31455.567285156976,10.938346142445045,9.823293022005291,67.51420922083602,60.5293055314109,11.749291978041708,10.347270712673591,1,99540.94290231286,169.52396008003402,37,5,5,78.136,98696
485,41000.0,29579.645411044272,34.48482359803373,4.6991580345975485,91.08820214500668,103.02272793666359,18.18738583870963,5.083207498669728,1,74659.13515663266,5.975988701681913,42,7,5,92.177,73814
486,40949.57099737626,29625.43797919051,28.61725947174099,8.955171117035487,72.31304831976752,75.29620000468397,38.620303186988934,16.520825167074925,2,93647.76697166695,20.864963971523864,41,3,3,220.496,92803
488,40919.964580601125,34829.44257958937,1.6450328688888463,6.350325645668262,36.86383796135911,99.5550517369218,21.856254483217544,7.313388569153135,1,90920.63256212622,9.88598213573431,37,7,5,73.811,90076
489,32965.85140786336,33590.12952268614,14.828652660836896,4.747619716253093,84.59560183947103,92.98524295727894,11.04561760529098,4.548621529927515,2,106332.31064795265,7.648032167185314,98,5,10,289.172,105487
490,33749.334401232154,32862.07336189666,5.409467511362758,5.58379502512345,111.27843979920127,114.86286290238162,4.951813361108806,5.11167797722326,2,133960.1929960971,20.871036140556964,278,16,19,613.986,133115
491,32953.247195000746,33596.66059068216,32.531805542948625,5.347914177060165,102.1727437343423,72.62024898723126,21.692394813361517,5.339951198078464,2,121058.94449062154,4.199126527932428,57,7,5,260.33799999998513,120214
492,33328.2434829557,33812.23375063447,4.466915847533742,4.396611949994246,103.21765388438918,101.5945417967319,4.251083666974191,4.185659291938214,2,142739.57150212058,2009.0501098024583,182,10,12,402.789,141895
493,33332.22496659843,33799.277125067856,3.1538950812944315,3.1968148284696207,73.43431120910307,74.40764790959167,2.9431910526426392,2.9620194858068505,2,123594.06597084728,14.610958613495605,64,10,7,247.1340000000149,122749
494,33180.36266217563,34207.17386226569,4.5417556370889685,3.857479531285273,110.46560465997432,94.17573628828856,4.32443802298981,3.6684503651529594,2,110552.9540737363,20.58310258576234,175,9,13,408.70500000001493,109708
495,32942.53012467422,35050.60597522598,42.86198511618346,7.994625395232806,76.85920086868138,100.58711960725127,26.59553898785009,8.192451611613649,2,129805.80313581943,204.9333122037988,67,4,8,249.59900000000002,128961
496,33474.15090518015,35762.05007041054,4.48768834578888,4.853832027904465,105.87208265291304,114.22487510298141,4.423177419276996,4.766043685482075,2,137437.47715833326,7.286800319164504,145,11,9,525.457,136592
497,33611.12468660885,35669.308954419386,5.754840147762126,5.794803317245451,90.63103345961969,91.25924416171614,5.401034996890269,5.430353780061963,2,131321.15763984923,10.4402739719251,137,14,8,292.1549999999851,130476
498,33543.03684654409,35722.0563052305,3.9934821002977876,4.131911492643577,102.77476889657466,106.32267041351878,3.7577140070236608,3.880611688362699,2,126686.52673333566,28.25452759714614,254,13,11,606.9250000000001,125842
499,33342.851777952106,33798.581907014704,7.04876200837295,7.460029097531003,96.22826510265598,101.31316301913891,8.981484793195673,8.956037832073772,2,116401.31339066594,7.28474848884812,140,7,6,304.98900000000003,115556
500,33311.498078388584,33807.81341232906,7.102380111241292,8.99382520818042,86.2352270846698,102.17626842238826,7.122147342899967,9.55757627923274,2,131476.16278839213,15.00998012101023,63,7,8,230.20000000000002,130631
501,33613.66336882477,35672.36285714775,4.541261579288618,4.508574055995128,106.98630652627408,106.21665722447645,4.244364174766147,4.211078370024278,2,143044.2460553579,2.444545681585625,224,15,11,652.6549999999702,142199
502,33531.57459576386,35715.25824954045,3.696796363025415,4.584202177771833,92.72475472893836,114.98401213368886,3.627279702785976,4.496264305749226,2,147020.1581006802,20.942546524153617,145,9,10,267.06,146175
503,33480.206413286294,35765.21251605307,4.65114341585188,4.343831457617578,102.74578955623105,95.92286311660783,4.632490211634908,4.2952693681888166,2,122474.28337751927,1.8539734605523113,139,10,8,314.221,121629
504,33548.547010382485,35714.68131080974,5.338904527687893,7.6920424346028415,89.44932479275627,125.07093412291219,5.215340864405209,7.727710887186923,2,144690.70132508533,38.93398130231919,135,13,7,302.89300000000003,143846
506,33460.16909819517,35777.07234816406,7.855630422825314,8.722502066390556,99.98217844703412,110.6042088156577,8.494936384328929,9.157177079456742,2,139983.0552215767,2.4221019321344577,103,9,7,269.577,139138
507,33808.59026890424,32830.8107512434,4.943160739708391,5.2465617428967,107.20756023474522,113.78548015968659,4.7501343190071585,5.040616586599802,2,140678.19753313056,1.5237637638577888,198,11,11,525.096,139833
508,33621.325250706395,35661.15519241491,7.467723667984077,10.617182615337974,61.89156562832739,87.19279110396945,7.635857043833648,10.805529727049553,1,148064.77549915772,3.11399413453156,31,6,6,41.524,147220
509,33738.889662961534,32843.9288424057,9.290269751464859,9.067215535682152,85.18335135869263,83.18178316928996,9.086760966321068,8.838821181690658,2,125648.72797952402,306.6353247769428,56,8,8,235.9469999999851,124804
510,33833.72555094298,32835.50388131072,7.976213831561534,10.980965920412547,79.45762378988061,109.37858980637625,7.719427342494262,10.511833320023804,1,124590.08243122211,65.02716601771276,53,9,10,114.7979999999851,123745
511,33469.260755000316,35770.677232677386,11.468680794949623,9.939943717039608,61.807554383485225,90.50054075396758,14.210395674982948,10.495066483880242,2,106374.66370588235,51.288285063900936,48,3,8,351.803,105530
512,33616.67359809684,35630.46934827738,3.4540059359799096,3.2685768321880273,52.65462249055689,50.49222561453587,2.9796954684653008,3.9150308554615365,2,138865.54716695985,242083.03315498866,31,9,9,129.212,138021
513,33664.55923704924,32890.22049304115,5.714349015801448,5.393783369723284,100.37420304032018,93.45458731810962,5.5813720263430096,5.348311950850141,2,108077.31531548637,1.7785091525607588,116,11,7,431.0230000000149,107232
514,33820.390368074615,32800.28979120713,6.259912334977521,5.946448707313334,90.98948947289901,86.38094458932252,5.907654880291742,5.620167857758027,2,104434.0422672017,11.791551977395535,79,11,9,236.1339999999851,103589
515,33617.59528672269,35648.76267443148,9.586040150330595,9.280472307914287,64.0492291100253,61.488260662470246,10.504639375943604,10.55221136472384,2,108086.28246590901,52.10409778489299,39,5,4,179.3299999999851,107241
516,33776.1590817173,32589.364333827638,73.48257787456316,30.048724180286683,112.41477258772845,98.08736191245939,167.87595928891898,117.46268706203469,2,122538.76044657858,60.86290836752289,40,3,3,243.768,121694
518,34081.340796412995,28795.69482187763,23.04487929798772,13.826434894517439,100.50867745063647,74.01228809650812,76.20177229870252,45.14707072185363,2,128675.13962304349,16.607553082513533,32,4,3,231.6839999999851,127830
519,34294.82730241411,29004.25959420095,9.201460197072043,5.8756699128459715,93.4084402877555,60.42504311204628,9.268027240833373,6.063072899231045,2,144711.34487450856,44.797567079128854,94,5,9,275.628,143866
520,34691.3543787218,33968.29233946068,3.6554246350644855,3.574670380475038,116.98129138253192,114.39618295411817,3.430939894944265,3.3554741798139927,2,128604.93878313254,68.47541992869374,474,13,14,603.328,127760
521,34680.81732747641,30438.077547854413,8.198357085827444,6.818562454631594,121.132676444038,100.74657330448007,7.830489348890755,6.512939412724348,2,138162.7953414634,58.41963728839749,166,12,11,343.878,137318
522,34502.290431751055,35887.05145517354,7.287894876590012,8.64341781448177,86.96966172460698,96.38340147807332,7.25611283258614,9.130182443001097,1,141702.4397364348,590.6974989130524,43,8,7,175.853,140857
523,34689.69943348738,30454.561497173003,4.905149726960678,7.813021766948149,62.95994381956402,100.7237340443033,4.7967440002236135,7.581633151160326,2,130745.33768910458,0.41313128753102935,72,9,6,414.297,129900
525,34650.448747911,30457.030877477257,11.42654048426786,8.423695469814312,101.81542443279557,76.04085010574069,12.9278674710492,10.015831330198935,2,114901.83849761223,4.669541322001801,64,6,6,248.9209999999851,114057
526,34721.31174181176,30404.510567668032,5.843396963261862,5.996239559126117,91.36387973204327,93.13248704537159,5.969339747043563,6.11161040141461,2,136114.44324604105,1.0318363210426622,162,7,8,376.185,135269
527,34651.964727389306,32145.033111443696,6.751477126779029,8.40440435902536,67.66889513226268,83.36283150561218,6.806026038432089,8.334696388439625,1,142201.70473022645,1.7701628317497309,40,8,5,65.59400000000001,141357
528,34905.22471129764,28550.26228077794,5.552151603805696,4.556243931100694,90.69848087852938,74.51171197752824,5.315035970296909,4.416484788014588,2,112633.77820209166,1.106102580068459,115,8,9,292.83,111789
529,34851.543564541505,31459.83121251496,7.77461536193239,9.137488676001434,87.38195821783322,104.51222697374077,8.186896558033332,9.91761403816769,2,137274.87001510692,587.1881931126672,81,5,10,378.79,136430
530,34880.46029370805,34581.45329160405,5.355458918789006,6.579274767109594,81.31234022698567,100.083452927909,4.920102944957908,5.981649508936496,2,123197.62222707339,3.300872848690746,178,16,16,324.8339999999851,122353
531,35016.12218895768,34757.17786431944,5.435673947575882,5.41453841966309,100.86520042615413,104.71148068447484,5.883854684965259,5.751803129751407,2,129225.50765015857,17.909999748221672,154,5,10,421.466,128381
532,35436.48084290455,31516.851386962924,3.376399821767768,4.090393775568133,105.40169793000157,127.68736950914155,3.1698609794198913,3.8405831140959035,2,139916.11845855808,25.209698275077255,385,14,13,536.4590000000001,139071
533,35032.16035052249,32988.435690509934,3.31352236029264,4.469791479376154,68.89171809509014,98.02414671812785,3.4821981793110535,4.302756837691642,2,137191.51267840897,1.0507697529036488,56,6,10,114.11800000000001,136347
534,34961.885108520306,34687.228453938485,62.356181935993995,14.120566985749818,64.21068383737767,85.34332150328106,50.53241564156913,15.958646322769326,2,118938.98052069148,1.9171034714414252,41,3,6,177.145,118094
536,35442.22027070058,31488.17224061469,3.5295290940320174,4.270440877999096,91.0647263014063,110.22133144917107,3.3191391382301365,4.01687269575218,2,117009.8634463892,19.665105947330012,173,12,11,485.7459999999851,116165
537,35435.984449520365,31521.04205516887,3.365828314352312,3.62246456369953,94.99467647937331,102.26676201674661,3.1709794214773916,3.421495149542755,2,131632.42137283052,15913.724013436275,204,10,12,640.8870000000001,130787
538,35485.74021267042,31421.996824424023,4.931828708272901,5.381580295997274,86.5098634112072,94.35325911493402,4.789970151919479,5.235586697908293,2,104838.39893464203,129.31563482976293,127,8,9,378.842,103993
539,35406.67880048194,31635.448058674767,7.280872920756706,6.589692513829312,73.36929842794083,65.91911745141739,7.035981586506116,6.450395062490185,2,134528.55186583573,161.2262790759686,51,6,7,351.812,133684
540,35911.56529279546,30282.897966627992,3.0066379752667176,3.004777355625203,115.79480405675761,115.67484294235672,2.811069350184712,2.804318780402319,2,119823.18682471267,18.962572671184006,715,16,12,831.216,118978
541,35438.606392128255,31540.62059673913,5.309279524252507,6.923400536373384,88.59893399131627,116.18963129458287,5.221655943148481,6.821815619603947,2,145467.50901024032,3.602334229203847,160,7,12,573.804,144623
542,35422.860709874294,31523.479721669664,5.221389335475558,7.118785617476985,79.28612174873939,108.36816034759357,5.3798192297549265,7.355193835432163,2,149015.82379114476,9.163201264258777,173,6,9,554.623,148171
543,35809.68505198876,32377.201864604904,5.852121649107026,6.472072477622844,65.21920057766553,72.65738412273515,5.480748822865118,6.051912877039051,2,147595.82174582288,4.09528118774267,109,8,8,395.88399999997023,146751
544,35729.88315652795,32390.485005718212,7.635729666109769,7.969060671064398,105.2154131808471,109.58258641049689,7.600886491448808,7.88622040478862,2,146506.24342116248,4.585591898268396,225,10,9,514.3239999999702,145661
545,35714.81562734804,28940.889416027334,9.16835360482785,8.435702949998559,84.13984783141579,77.16942349721415,11.185386553648256,10.051641895010128,2,115744.25711375503,165.1272799658663,49,6,5,292.9809999999851,114899
546,35756.50600847884,32371.655062422084,10.000172762887157,9.561778038533133,94.8241405457864,90.60089137339104,10.279124644544757,9.829360102513334,2,117628.39462782253,35.61594876279442,110,7,8,217.042,116783
547,35831.1175204016,32385.53172921841,4.534840774690948,4.456057518241922,42.721488710829846,44.06060801239539,2.8305428418651073,3.276582596174833,2,106778.1028736577,21.50867663844992,167,8,11,577.1759999999852,105933
548,35752.10768896113,32371.889976195547,8.181468808675948,8.137764161988754,99.81103659960652,98.90931242465165,8.1614635655917,8.127737329226292,2,102279.55283971837,41679.757303436345,154,8,9,423.1850000000149,101435
550,35832.64938761084,32382.547372383382,4.100960643627612,4.090215225486315,44.92866860053784,50.09540497896388,2.8891263022483455,3.720216034272217,2,121094.41954177927,265.7031133633259,44,6,3,179.6479999999851,120249
551,35829.759571346964,33086.396234248314,5.518796947649206,5.829335901031482,75.09724155089124,79.24476493637785,5.541161188907523,5.718915888357329,2,114279.42061759406,30.326374109113626,180,7,7,348.969,113434
552,35807.506661317035,28299.409314758945,8.027731236612777,7.408075642184203,111.86716123682231,114.83821315863324,9.228067953965738,8.138732175752091,2,120866.00022834708,4.061646325564477,160,7,8,557.396,120021
553,35822.18761424414,28283.326919403426,6.049862816957752,6.586479185366491,97.42044268896262,108.19579836197484,6.458950514374996,6.858528755700979,2,109422.86043235,6.016548690886903,123,8,7,315.9949999999851,108578
554,35790.482701855835,28316.6963450921,5.562886740430292,6.158467942983922,85.5527344369371,98.42783913688388,5.782254860455515,6.119431927319537,2,147296.46067473848,7.195787286273799,116,8,7,348.19100000000003,146451
555,35909.99131822065,28252.094785734895,8.389883863197436,9.452298505024672,104.04531713222143,116.62550780424665,11.173333354726624,12.07767007714988,2,118576.49506582886,7.2226889692371765,142,7,7,542.7090000000001,117731
556,35888.41585589559,28270.123507078246,6.260594414178302,6.0817157627064695,105.24745077499068,102.60431020299876,6.584069776979005,6.544428715219413,2,134554.51456905424,3.1117967258018324,126,7,9,336.011,133710
557,35912.91088571422,28280.427247241187,5.9646870625763295,5.431210985218572,104.66442960905498,95.20685942553739,7.744850814455182,6.915426889915558,2,136882.17583164264,48.70722271413927,118,7,6,459.524,136037
